frame,time_s,class,raw_rms,gate_rms,rnn_rms,gate_gain,rnn_gain,violation
94,0.94,speech,509.3,509.3,488.4,1.0,0.959,0
95,0.95,speech,293.2,293.2,259.7,1.0,0.886,1
96,0.96,background,253.3,253.3,220.4,1.0,0.87,0
97,0.97,background,103.5,103.5,21.9,1.0,0.211,0
98,0.98,background,112.6,112.6,43.8,1.0,0.389,0
99,0.99,silence,30.0,30.0,0.0,1.0,0.0,0
100,1.0,silence,44.0,44.0,0.0,1.0,0.0,0
101,1.01,silence,19.6,19.6,0.0,1.0,0.0,0
102,1.02,silence,25.8,25.8,0.0,1.0,0.0,0
103,1.03,silence,13.8,13.8,0.0,1.0,0.0,0
104,1.04,silence,15.7,15.7,0.0,1.0,0.0,0
105,1.05,silence,25.9,25.9,0.0,1.0,0.0,0
106,1.06,silence,25.1,25.1,0.0,1.0,0.0,0
107,1.07,silence,19.3,19.3,0.0,1.0,0.0,0
108,1.08,silence,13.9,1.1,0.8,0.08,0.057,0
109,1.09,silence,13.9,1.1,0.0,0.08,0.0,0
110,1.1,silence,15.2,1.2,1.5,0.08,0.096,0
111,1.11,silence,11.6,0.9,0.0,0.08,0.0,0
112,1.12,silence,11.6,0.9,0.0,0.08,0.0,0
113,1.13,silence,10.7,0.9,0.4,0.08,0.039,0
114,1.14,silence,10.6,0.8,0.0,0.08,0.0,0
115,1.15,silence,9.4,0.8,0.0,0.08,0.0,0
116,1.16,silence,8.4,0.7,0.0,0.08,0.0,0
117,1.17,silence,13.4,1.1,0.0,0.08,0.0,0
118,1.18,silence,11.8,0.9,0.0,0.08,0.0,0
119,1.19,silence,8.7,0.7,0.0,0.08,0.0,0
120,1.2,silence,13.4,1.1,0.0,0.08,0.0,0
121,1.21,silence,10.7,0.9,0.0,0.08,0.0,0
122,1.22,silence,11.5,0.9,0.0,0.08,0.0,0
123,1.23,silence,32.4,2.6,5.2,0.08,0.161,0
124,1.24,silence,32.1,2.6,18.8,0.08,0.587,0
125,1.25,silence,19.7,1.6,6.4,0.08,0.326,0
126,1.26,silence,13.5,1.1,0.0,0.08,0.0,0
127,1.27,silence,11.1,0.9,0.0,0.08,0.0,0
128,1.28,silence,9.2,0.7,0.2,0.08,0.022,0
129,1.29,silence,21.1,1.7,1.3,0.08,0.061,0
130,1.3,silence,21.9,1.8,0.0,0.08,0.0,0
131,1.31,silence,17.1,1.4,0.0,0.08,0.0,0
132,1.32,silence,17.5,1.4,1.6,0.08,0.091,0
133,1.33,silence,18.5,1.5,0.0,0.08,0.0,0
134,1.34,silence,19.5,1.6,0.9,0.08,0.044,0
135,1.35,silence,11.0,0.9,1.2,0.08,0.11,0
136,1.36,silence,9.4,0.7,0.0,0.08,0.0,0
137,1.37,silence,11.0,0.9,0.0,0.08,0.0,0
138,1.38,silence,9.1,0.7,0.0,0.08,0.0,0
139,1.39,silence,8.0,0.6,0.0,0.08,0.0,0
140,1.4,silence,7.7,0.6,0.0,0.08,0.0,0
141,1.41,silence,1.5,0.1,0.0,0.08,0.0,0
142,1.42,silence,0.5,0.0,0.0,0.039,0.0,0
143,1.43,silence,0.5,0.0,0.0,0.04,0.0,0
144,1.44,silence,0.5,0.0,0.0,0.042,0.0,0
145,1.45,silence,3.6,0.3,0.0,0.08,0.0,0
146,1.46,silence,9.3,0.7,0.0,0.08,0.0,0
147,1.47,silence,7.9,0.6,0.0,0.08,0.0,0
148,1.48,silence,8.4,0.7,0.0,0.08,0.0,0
149,1.49,silence,11.2,0.9,0.0,0.08,0.0,0
150,1.5,silence,8.0,0.6,2.0,0.08,0.252,0
151,1.51,silence,8.4,0.7,0.0,0.08,0.0,0
152,1.52,silence,9.1,0.7,0.0,0.08,0.0,0
153,1.53,silence,7.9,0.6,0.0,0.08,0.0,0
154,1.54,silence,9.8,0.8,0.0,0.08,0.0,0
155,1.55,silence,8.7,0.7,1.4,0.08,0.162,0
156,1.56,silence,8.0,0.6,0.0,0.08,0.0,0
157,1.57,silence,0.9,0.1,0.0,0.07,0.0,0
158,1.58,silence,0.5,0.0,0.0,0.037,0.0,0
159,1.59,silence,0.5,0.0,0.0,0.039,0.0,0
160,1.6,silence,0.5,0.0,0.0,0.042,0.0,0
161,1.61,silence,0.5,0.0,0.0,0.04,0.0,0
162,1.62,silence,0.5,0.0,0.0,0.043,0.0,0
163,1.63,silence,0.5,0.0,0.0,0.041,0.0,0
164,1.64,silence,4.0,0.3,0.0,0.08,0.0,0
165,1.65,silence,10.4,0.8,2.5,0.08,0.24,0
166,1.66,silence,7.6,0.6,0.3,0.08,0.036,0
167,1.67,silence,8.4,0.7,1.0,0.08,0.116,0
168,1.68,silence,9.6,0.8,1.6,0.08,0.163,0
169,1.69,silence,19.1,1.5,1.3,0.08,0.068,0
170,1.7,background,149.4,11.9,139.6,0.08,0.935,0
171,1.71,background,194.6,15.5,186.2,0.08,0.957,0
172,1.72,background,270.4,269.9,264.9,0.998,0.98,0
173,1.73,background,271.1,270.6,266.2,0.998,0.982,0
174,1.74,speech,688.2,687.0,685.9,0.998,0.997,0
175,1.75,speech,1455.0,1452.5,1453.8,0.998,0.999,0
176,1.76,speech,1181.0,1179.1,1179.4,0.998,0.999,0
177,1.77,speech,625.9,624.9,622.9,0.998,0.995,0
178,1.78,speech,691.9,690.8,689.2,0.998,0.996,0
179,1.79,speech,1334.7,1332.4,1333.2,0.998,0.999,0
180,1.8,speech,1102.6,1100.8,1100.8,0.998,0.998,0
181,1.81,speech,994.1,992.6,992.1,0.998,0.998,0
182,1.82,speech,1510.7,1508.7,1509.4,0.999,0.999,0
183,1.83,speech,1451.6,1449.6,1450.1,0.999,0.999,0
184,1.84,speech,1762.9,1760.5,1761.7,0.999,0.999,0
185,1.85,speech,1894.4,1892.1,1893.3,0.999,0.999,0
186,1.86,speech,1810.5,1808.3,1809.3,0.999,0.999,0
187,1.87,speech,1497.1,1495.2,1495.6,0.999,0.999,0
188,1.88,speech,1809.0,1807.1,1807.8,0.999,0.999,0
189,1.89,speech,2003.4,2001.1,2002.2,0.999,0.999,0
190,1.9,speech,2554.4,2551.8,2553.5,0.999,1.0,0
191,1.91,speech,2193.9,2191.7,2192.8,0.999,0.999,0
192,1.92,speech,3111.0,3108.1,3110.2,0.999,1.0,0
193,1.93,speech,3849.0,3845.3,3848.3,0.999,1.0,0
194,1.94,speech,2945.9,2943.3,2945.0,0.999,1.0,0
195,1.95,speech,386.7,386.4,380.9,0.999,0.985,0
196,1.96,background,67.1,67.1,47.6,0.999,0.709,0
197,1.97,background,80.7,80.6,63.0,0.999,0.781,0
198,1.98,speech,801.7,801.2,798.5,0.999,0.996,0
199,1.99,speech,2276.1,2274.4,2274.9,0.999,0.999,0
200,2.0,speech,2204.0,2202.4,2202.8,0.999,0.999,0
201,2.01,speech,881.4,880.8,878.2,0.999,0.996,0
202,2.02,speech,295.8,295.6,287.2,0.999,0.971,0
203,2.03,background,168.4,168.3,152.8,0.999,0.907,0
204,2.04,background,116.7,116.6,94.6,0.999,0.811,0
205,2.05,background,147.8,147.7,130.5,0.999,0.883,0
206,2.06,background,69.1,69.1,51.0,0.999,0.738,0
207,2.07,background,83.2,83.2,59.1,0.999,0.71,0
208,2.08,silence,38.0,38.0,5.5,0.999,0.144,0
209,2.09,silence,40.1,40.1,22.3,0.999,0.557,0
210,2.1,silence,33.6,33.6,3.9,1.0,0.117,0
211,2.11,background,67.9,67.9,61.5,0.999,0.906,0
212,2.12,background,59.5,59.4,54.3,1.0,0.913,0
213,2.13,silence,28.3,28.3,8.4,1.0,0.298,0
214,2.14,silence,40.3,40.3,30.7,1.0,0.762,0
215,2.15,silence,44.9,3.6,29.9,0.08,0.665,0
216,2.16,background,88.0,7.0,84.1,0.08,0.956,0
217,2.17,background,63.8,5.1,57.4,0.08,0.9,0
218,2.18,background,119.6,9.6,116.9,0.08,0.977,0
219,2.19,background,110.0,8.8,106.6,0.08,0.969,0
220,2.2,background,116.3,9.3,100.1,0.08,0.861,0
221,2.21,background,198.7,198.6,187.9,1.0,0.946,0
222,2.22,speech,475.4,475.2,472.1,1.0,0.993,0
223,2.23,speech,576.4,576.2,572.7,1.0,0.994,0
224,2.24,speech,534.1,533.9,530.9,1.0,0.994,0
225,2.25,speech,584.6,584.4,580.9,1.0,0.994,0
226,2.26,speech,576.8,576.6,574.6,1.0,0.996,0
227,2.27,speech,508.9,508.8,505.8,1.0,0.994,0
228,2.28,speech,461.1,461.0,456.9,1.0,0.991,0
229,2.29,speech,532.8,532.6,528.8,1.0,0.993,0
230,2.3,speech,526.8,526.7,522.5,1.0,0.992,0
231,2.31,speech,591.2,591.0,587.2,1.0,0.993,0
232,2.32,speech,643.5,643.3,639.8,1.0,0.994,0
233,2.33,speech,954.6,954.3,952.1,1.0,0.997,0
234,2.34,speech,1117.6,1117.2,1115.4,1.0,0.998,0
235,2.35,speech,1192.2,1191.9,1190.1,1.0,0.998,0
236,2.36,speech,677.4,677.2,673.6,1.0,0.994,0
237,2.37,speech,469.5,469.4,464.0,1.0,0.988,0
238,2.38,background,256.0,256.0,245.9,1.0,0.961,0
239,2.39,background,141.0,140.9,122.6,1.0,0.87,0
240,2.4,background,252.5,252.4,245.9,1.0,0.974,0
241,2.41,background,152.3,152.3,134.6,1.0,0.884,0
242,2.42,background,89.1,89.1,65.0,1.0,0.729,0
243,2.43,background,61.7,61.7,31.6,1.0,0.513,0
244,2.44,background,60.7,60.7,21.6,1.0,0.357,0
245,2.45,background,55.6,55.6,30.4,1.0,0.546,0
246,2.46,background,51.7,51.7,34.7,1.0,0.671,0
247,2.47,silence,34.1,34.1,12.5,1.0,0.367,0
248,2.48,silence,40.8,40.8,1.5,1.0,0.037,0
249,2.49,silence,43.0,42.9,20.0,1.0,0.465,0
250,2.5,background,55.7,55.7,28.4,1.0,0.509,0
251,2.51,background,79.7,79.7,49.9,1.0,0.626,0
252,2.52,background,81.1,6.5,51.3,0.08,0.632,0
253,2.53,background,93.0,7.4,80.4,0.08,0.865,0
254,2.54,background,67.6,5.4,47.2,0.08,0.698,0
255,2.55,background,63.2,5.1,40.5,0.08,0.641,0
256,2.56,background,56.8,4.5,12.7,0.08,0.223,0
257,2.57,silence,37.9,3.0,1.1,0.08,0.028,0
258,2.58,silence,30.2,2.4,0.5,0.08,0.015,0
259,2.59,silence,41.5,3.3,14.4,0.08,0.348,0
260,2.6,background,79.8,6.4,59.5,0.08,0.745,0
261,2.61,background,133.1,10.6,119.0,0.08,0.894,0
262,2.62,background,90.7,7.3,63.5,0.08,0.7,0
263,2.63,speech,334.9,334.7,328.4,0.999,0.98,0
264,2.64,speech,330.9,330.7,324.2,0.999,0.98,0
265,2.65,background,261.6,261.5,252.6,0.999,0.966,0
266,2.66,background,148.3,148.1,137.3,0.999,0.926,0
267,2.67,background,110.7,110.6,93.8,0.999,0.847,0
268,2.68,background,83.0,82.9,58.3,0.999,0.703,0
269,2.69,background,75.7,75.6,50.4,0.999,0.666,0
270,2.7,background,122.7,122.5,105.2,0.999,0.858,0
271,2.71,background,69.3,69.2,33.7,0.999,0.487,0
272,2.72,silence,49.4,49.4,23.3,0.999,0.472,0
273,2.73,background,65.7,65.7,52.1,0.999,0.793,0
274,2.74,silence,46.5,46.5,2.3,0.999,0.05,0
275,2.75,silence,46.7,46.7,11.4,0.999,0.245,0
276,2.76,silence,38.0,37.9,0.6,0.999,0.016,0
277,2.77,silence,47.5,3.8,0.0,0.08,0.0,0
278,2.78,silence,36.2,2.9,1.6,0.08,0.044,0
279,2.79,silence,30.5,2.4,1.3,0.08,0.041,0
280,2.8,silence,21.7,1.7,0.3,0.08,0.013,0
281,2.81,silence,17.7,1.4,0.0,0.08,0.0,0
282,2.82,silence,24.0,1.9,0.9,0.08,0.036,0
283,2.83,silence,29.2,2.3,8.2,0.08,0.282,0
284,2.84,background,55.5,4.4,43.4,0.08,0.781,0
285,2.85,background,154.7,12.3,143.9,0.08,0.93,0
286,2.86,background,74.6,6.0,56.6,0.08,0.758,0
287,2.87,background,250.7,250.1,243.1,0.998,0.97,0
288,2.88,speech,882.6,880.0,880.5,0.997,0.998,0
289,2.89,speech,1513.6,1510.0,1512.3,0.998,0.999,0
290,2.9,speech,1796.5,1792.1,1795.4,0.998,0.999,0
291,2.91,speech,1020.7,1018.5,1018.8,0.998,0.998,0
292,2.92,speech,521.0,519.7,517.1,0.997,0.992,0
293,2.93,speech,971.1,969.1,968.9,0.998,0.998,0
294,2.94,speech,905.4,903.5,903.1,0.998,0.997,0
295,2.95,speech,605.9,604.6,602.3,0.998,0.994,0
296,2.96,speech,556.0,554.8,552.0,0.998,0.993,0
297,2.97,speech,526.3,525.3,522.0,0.998,0.992,0
298,2.98,speech,1737.1,1733.4,1735.7,0.998,0.999,0
299,2.99,speech,1841.2,1837.2,1840.0,0.998,0.999,0
300,3.0,speech,1449.7,1447.2,1448.0,0.998,0.999,0
301,3.01,speech,1217.0,1214.7,1215.0,0.998,0.998,0
302,3.02,speech,2397.3,2392.9,2396.3,0.998,1.0,0
303,3.03,speech,2051.1,2047.5,2049.8,0.998,0.999,0
304,3.04,speech,847.1,845.7,844.0,0.998,0.996,0
305,3.05,speech,595.8,594.8,592.1,0.998,0.994,0
306,3.06,background,245.2,244.8,234.5,0.998,0.957,0
307,3.07,speech,318.1,317.7,309.6,0.999,0.973,0
308,3.08,speech,422.8,422.1,416.4,0.998,0.985,0
309,3.09,background,208.0,207.6,194.1,0.998,0.933,0
310,3.1,silence,2.2,2.2,0.0,0.999,0.0,0
311,3.11,silence,0.5,0.5,0.0,0.48,0.0,0
312,3.12,silence,0.5,0.5,0.0,0.493,0.0,0
313,3.13,silence,0.5,0.5,0.0,0.506,0.0,0
314,3.14,silence,0.5,0.5,0.0,0.506,0.0,0
315,3.15,silence,0.5,0.5,0.0,0.487,0.0,0
316,3.16,silence,0.5,0.5,0.0,0.48,0.0,0
317,3.17,silence,0.5,0.5,0.0,0.499,0.0,0
318,3.18,silence,0.4,0.4,0.0,0.432,0.0,0
319,3.19,silence,0.5,0.5,0.0,0.499,0.0,0
320,3.2,silence,0.5,0.5,0.0,0.547,0.0,0
321,3.21,silence,0.5,0.0,0.0,0.038,0.0,0
322,3.22,silence,0.5,0.0,0.0,0.041,0.0,0
323,3.23,silence,0.5,0.0,0.0,0.038,0.0,0
324,3.24,silence,0.4,0.0,0.0,0.029,0.0,0
325,3.25,silence,0.5,0.0,0.0,0.04,0.0,0
326,3.26,silence,0.4,0.0,0.0,0.032,0.0,0
327,3.27,silence,0.5,0.0,0.0,0.036,0.0,0
328,3.28,silence,0.5,0.0,0.0,0.038,0.0,0
329,3.29,silence,0.5,0.0,0.0,0.038,0.0,0
330,3.3,silence,0.5,0.0,0.0,0.037,0.0,0
331,3.31,silence,0.5,0.0,0.0,0.038,0.0,0
332,3.32,silence,0.5,0.0,0.0,0.037,0.0,0
333,3.33,silence,0.4,0.0,0.0,0.036,0.0,0
334,3.34,silence,0.5,0.0,0.0,0.039,0.0,0
335,3.35,silence,0.5,0.0,0.0,0.038,0.0,0
336,3.36,silence,0.5,0.0,0.0,0.039,0.0,0
337,3.37,silence,0.5,0.0,0.0,0.04,0.0,0
338,3.38,silence,0.5,0.0,0.0,0.038,0.0,0
339,3.39,silence,0.5,0.0,0.0,0.04,0.0,0
340,3.4,silence,0.5,0.0,0.0,0.037,0.0,0
341,3.41,silence,0.5,0.0,0.0,0.041,0.0,0
342,3.42,silence,0.4,0.0,0.0,0.033,0.0,0
343,3.43,silence,0.5,0.0,0.0,0.044,0.0,0
344,3.44,silence,0.5,0.0,0.0,0.041,0.0,0
345,3.45,silence,0.5,0.0,0.0,0.039,0.0,0
346,3.46,silence,0.5,0.0,0.0,0.041,0.0,0
347,3.47,silence,1.6,0.1,0.1,0.08,0.08,0
348,3.48,silence,21.5,1.7,6.1,0.08,0.282,0
349,3.49,silence,15.3,1.2,4.6,0.08,0.303,0
350,3.5,silence,0.7,0.1,0.0,0.058,0.0,0
351,3.51,silence,0.5,0.0,0.0,0.043,0.0,0
352,3.52,silence,0.5,0.0,0.0,0.039,0.0,0
353,3.53,silence,0.5,0.0,0.0,0.043,0.0,0
354,3.54,silence,0.5,0.0,0.0,0.041,0.0,0
355,3.55,silence,0.5,0.0,0.0,0.039,0.0,0
356,3.56,silence,0.5,0.0,0.0,0.042,0.0,0
357,3.57,silence,0.5,0.0,0.0,0.04,0.0,0
358,3.58,silence,0.5,0.0,0.0,0.042,0.0,0
359,3.59,silence,0.5,0.0,0.0,0.042,0.0,0
360,3.6,silence,0.6,0.0,0.0,0.045,0.0,0
361,3.61,silence,0.5,0.0,0.0,0.037,0.0,0
362,3.62,silence,0.6,0.0,0.0,0.044,0.0,0
363,3.63,silence,0.5,0.0,0.0,0.039,0.0,0
364,3.64,silence,0.5,0.0,0.0,0.042,0.0,0
365,3.65,silence,0.5,0.0,0.0,0.037,0.0,0
366,3.66,silence,0.4,0.0,0.0,0.034,0.0,0
367,3.67,silence,0.6,0.1,0.0,0.051,0.0,0
368,3.68,silence,31.3,2.5,21.4,0.079,0.683,0
369,3.69,silence,40.8,3.2,33.0,0.079,0.81,0
370,3.7,silence,34.1,2.7,24.1,0.079,0.707,0
371,3.71,silence,32.4,2.6,24.4,0.079,0.753,0
372,3.72,silence,25.9,2.0,15.5,0.079,0.597,0
373,3.73,silence,22.5,1.8,10.2,0.079,0.452,0
374,3.74,silence,40.4,3.2,33.0,0.078,0.817,0
375,3.75,background,74.7,5.9,70.7,0.078,0.946,0
376,3.76,background,82.4,6.4,78.7,0.078,0.955,0
377,3.77,background,101.2,7.9,98.1,0.079,0.969,0
378,3.78,background,84.7,6.6,80.9,0.078,0.955,0
379,3.79,background,68.7,5.3,64.0,0.078,0.933,0
380,3.8,background,74.3,5.8,69.7,0.078,0.939,0
381,3.81,background,74.9,5.8,70.7,0.078,0.943,0
382,3.82,silence,39.8,3.1,33.6,0.078,0.845,0
383,3.83,silence,34.2,2.7,24.9,0.078,0.726,0
384,3.84,silence,21.1,1.6,10.0,0.078,0.475,0
385,3.85,silence,31.5,2.4,21.7,0.078,0.69,0
386,3.86,silence,42.1,3.2,35.0,0.076,0.832,0
387,3.87,background,59.3,4.5,53.2,0.076,0.898,0
388,3.88,background,52.0,4.0,47.0,0.076,0.903,0
389,3.89,silence,30.5,2.3,17.9,0.075,0.587,0
390,3.9,silence,45.7,3.4,40.8,0.075,0.891,0
391,3.91,silence,29.6,2.2,20.5,0.075,0.694,0
392,3.92,silence,25.0,1.9,13.1,0.074,0.525,0
393,3.93,silence,24.9,1.8,15.0,0.073,0.601,0
394,3.94,silence,38.3,2.7,30.4,0.072,0.793,0
395,3.95,silence,19.0,1.3,9.7,0.071,0.509,0
396,3.96,silence,31.7,2.1,22.6,0.067,0.713,0
397,3.97,silence,28.5,2.1,13.6,0.072,0.476,0
398,3.98,silence,20.5,1.4,11.3,0.066,0.552,0
399,3.99,silence,33.4,2.1,28.7,0.064,0.861,0
400,4.0,silence,46.6,3.1,43.6,0.066,0.937,0
401,4.01,silence,35.5,2.3,31.6,0.066,0.89,0
402,4.02,silence,37.9,2.4,30.0,0.063,0.792,0
403,4.03,silence,21.3,1.3,14.9,0.059,0.698,0
404,4.04,silence,19.8,1.2,11.1,0.06,0.561,0
405,4.05,silence,16.0,0.9,8.8,0.056,0.548,0
406,4.06,silence,12.5,0.7,6.8,0.053,0.538,0
407,4.07,silence,10.2,0.5,5.2,0.054,0.506,0
408,4.08,silence,13.0,0.7,5.7,0.055,0.442,0
409,4.09,silence,12.4,0.6,6.5,0.051,0.526,0
410,4.1,silence,10.2,0.5,3.5,0.048,0.344,0
411,4.11,silence,8.7,0.4,4.4,0.044,0.498,0
412,4.12,silence,7.9,0.3,2.9,0.044,0.372,0
413,4.13,silence,10.9,0.5,6.1,0.043,0.56,0
414,4.14,silence,12.3,0.6,2.5,0.045,0.206,0
415,4.15,silence,11.5,0.5,3.5,0.043,0.306,0
416,4.16,silence,7.9,0.3,2.0,0.037,0.248,0
417,4.17,silence,9.6,0.3,4.1,0.035,0.429,0
418,4.18,silence,8.5,0.3,2.9,0.035,0.345,0
419,4.19,silence,10.9,0.4,4.1,0.033,0.378,0
420,4.2,silence,14.8,0.5,9.9,0.032,0.667,0
421,4.21,silence,19.6,0.6,17.5,0.03,0.89,0
422,4.22,silence,21.2,0.6,19.4,0.029,0.914,0
423,4.23,silence,22.5,0.6,14.3,0.026,0.637,0
424,4.24,speech,340.9,184.6,340.3,0.542,0.998,0
425,4.25,speech,905.7,503.7,905.5,0.556,1.0,0
426,4.26,speech,317.0,181.6,316.4,0.573,0.998,0
427,4.27,speech,514.8,303.2,514.3,0.589,0.999,0
428,4.28,speech,342.7,207.3,342.1,0.605,0.998,0
429,4.29,speech,1520.3,948.9,1520.1,0.624,1.0,0
430,4.3,speech,325.0,206.4,324.3,0.635,0.998,0
431,4.31,speech,386.8,250.6,386.2,0.648,0.998,0
432,4.32,speech,378.9,250.7,378.2,0.662,0.998,0
433,4.33,background,198.2,133.0,197.0,0.671,0.994,0
434,4.34,background,152.7,104.7,151.1,0.686,0.99,0
435,4.35,background,224.4,155.7,223.3,0.694,0.995,0
436,4.36,background,175.8,123.2,174.3,0.701,0.992,0
437,4.37,background,144.1,101.7,142.3,0.706,0.988,0
438,4.38,background,99.3,70.2,96.6,0.707,0.973,0
439,4.39,background,82.0,57.8,78.8,0.705,0.961,0
440,4.4,silence,33.5,23.4,24.4,0.696,0.727,0
441,4.41,silence,37.5,25.8,31.0,0.689,0.827,0
442,4.42,background,72.3,49.4,68.7,0.684,0.951,0
443,4.43,background,143.2,96.1,142.3,0.671,0.994,0
444,4.44,background,60.5,40.8,56.0,0.674,0.926,0
